FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
34027,New Jersey,Morris,4259,3469,4778,1730,15,54,33966,100,0,224,1351,1,3931,84,63,182,2965,0.823,0.844,0.784,0.090
34029,New Jersey,Ocean,2668,3082,4086,1594,6,63,63893,127,0,287,1181,0,7293,32,40,97,3141,0.853,0.913,0.878,0.039
34031,New Jersey,Passaic,5779,4123,7430,1980,64,24,95795,48,0,427,750,7,8935,347,248,131,2236,0.876,0.903,0.883,0.053
34033,New Jersey,Salem,587,1063,421,200,7,29,8941,0,0,132,30,0,629,0,33,14,24,0.828,0.872,0.852,0.066
34035,New Jersey,Somerset,1335,2775,4217,1133,36,18,30221,38,0,119,836,0,3079,21,111,49,1811,0.836,0.837,0.791,0.038
34037,New Jersey,Sussex,1709,727,604,320,4,4,8446,13,0,50,106,0,639,5,15,33,371,0.860,0.893,0.856,0.144
34039,New Jersey,Union,4476,5809,8256,1802,81,74,63923,99,0,805,1276,0,8453,129,102,153,3198,0.820,0.849,0.816,0.060
34041,New Jersey,Warren,714,1045,762,324,3,10,8491,2,0,52,187,1,516,0,0,24,166,0.837,0.850,0.806,0.066
35001,New Mexico,Bernalillo,15236,2599,3038,1692,0,106,54888,272,0,1283,548,0,6242,0,903,517,1711,0.858,0.924,0.889,0.210
35003,New Mexico,Catron,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.610,0.000,0.000,0.000
35005,New Mexico,Chaves,377,445,469,63,0,0,4384,13,0,80,17,0,568,0,37,14,19,0.819,0.853,0.836,0.081
35006,New Mexico,Cibola,20,224,84,44,0,0,701,0,0,0,34,0,22,0,0,1,27,0.742,0.727,0.658,0.019
35007,New Mexico,Colfax,73,132,59,15,0,0,5,3,0,0,0,0,0,0,0,0,6,0.488,0.334,0.272,0.265
35009,New Mexico,Curry,240,201,209,74,0,0,2102,0,0,40,23,0,127,0,0,4,21,0.852,0.864,0.831,0.094
35011,New Mexico,De Baca,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.000,0.065,0.000,0.000
35013,New Mexico,Dona Ana,4428,801,670,475,0,3,14912,101,0,448,162,0,2020,0,14,94,154,0.841,0.938,0.904,0.211
35015,New Mexico,Eddy,1376,250,280,131,0,0,4312,8,0,53,94,0,368,0,0,14,74,0.881,0.923,0.887,0.211
35017,New Mexico,Grant,772,153,77,34,0,0,2059,9,0,46,3,0,198,0,0,4,51,0.870,0.931,0.917,0.248
35019,New Mexico,Guadalupe,0,295,199,25,0,0,70,0,0,0,27,0,5,0,0,6,28,0.472,0.212,0.120,0.010
35021,New Mexico,Harding,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600,0.000,0.000,0.000
35023,New Mexico,Hidalgo,54,84,52,23,0,3,152,0,0,0,0,0,38,0,5,0,2,0.640,0.650,0.594,0.151
35025,New Mexico,Lea,1054,402,154,102,1,0,8023,3,0,182,74,0,708,0,0,5,26,0.869,0.948,0.931,0.116
35027,New Mexico,Lincoln,126,82,42,45,0,2,1008,2,0,0,7,0,48,0,15,3,8,0.870,0.898,0.857,0.107
35028,New Mexico,Los Alamos,16,30,9,22,0,0,284,0,0,0,0,0,66,0,8,3,10,0.724,0.893,0.836,0.062
35029,New Mexico,Luna,808,522,72,63,0,0,1580,0,0,0,6,0,331,0,0,9,32,0.727,0.825,0.802,0.241
35031,New Mexico,McKinley,495,516,246,93,0,8,2827,3,0,48,12,0,54,0,0,7,12,0.832,0.821,0.795,0.130
35033,New Mexico,Mora,0,35,4,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0.156,0.133,0.000,0.089
35035,New Mexico,Otero,690,257,84,139,0,2,1631,4,0,52,18,0,168,0,0,9,20,0.795,0.888,0.832,0.248
35037,New Mexico,Quay,78,169,73,24,0,0,74,0,0,0,5,0,30,0,0,0,9,0.508,0.466,0.402,0.172
35039,New Mexico,Rio Arriba,6,278,271,48,0,0,1554,0,0,19,2,0,320,0,20,11,33,0.733,0.775,0.751,0.022
35041,New Mexico,Roosevelt,235,98,161,59,0,3,3621,3,0,12,3,0,255,0,0,18,4,0.900,0.941,0.923,0.061
35043,New Mexico,Sandoval,724,617,677,192,29,19,8059,16,0,74,50,0,858,0,11,29,55,0.840,0.881,0.858,0.077
35045,New Mexico,San Juan,1079,432,648,348,0,6,4953,9,0,68,273,0,871,0,6,36,718,0.798,0.875,0.799,0.138
35047,New Mexico,San Miguel,201,250,74,79,0,0,2241,0,0,0,11,0,160,0,0,9,30,0.835,0.893,0.860,0.069
35049,New Mexico,Santa Fe,773,889,959,405,0,9,2864,18,0,61,114,0,530,0,21,61,399,0.708,0.720,0.631,0.141
35051,New Mexico,Sierra,0,49,33,18,0,0,12,0,0,0,2,0,6,0,0,0,7,0.392,0.317,0.150,0.000
35053,New Mexico,Socorro,5,118,169,33,0,0,199,0,0,40,0,0,0,0,0,2,0,0.659,0.493,0.431,0.083
35055,New Mexico,Taos,261,100,63,70,0,0,727,4,0,39,9,0,65,0,0,2,0,0.794,0.878,0.815,0.228
35057,New Mexico,Torrance,34,193,90,55,0,0,342,0,0,4,0,0,5,0,0,0,53,0.645,0.609,0.533,0.053
35059,New Mexico,Union,0,61,40,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0.374,0.056,0.000,0.000
35061,New Mexico,Valencia,545,175,109,77,0,40,4843,0,0,202,7,0,401,0,0,3,68,0.860,0.949,0.936,0.123
36001,New York,Albany,4910,3153,3617,1243,20,135,50225,247,0,263,457,0,5385,112,239,271,1035,0.851,0.896,0.867,0.086
36003,New York,Allegany,258,248,174,101,0,0,3603,50,0,12,66,0,947,17,0,9,19,0.760,0.920,0.882,0.060
36005,New York,Bronx,16465,6142,7766,2322,137,923,71706,370,16,1535,824,46,10313,314,1421,673,2423,0.817,0.861,0.831,0.177
36007,New York,Broome,1431,1214,518,542,0,27,13465,64,0,160,216,0,1235,0,0,78,281,0.828,0.907,0.860,0.093
36009,New York,Cattaraugus,285,607,301,212,0,18,7171,20,0,34,54,0,522,16,29,25,27,0.847,0.896,0.864,0.044
36011,New York,Cayuga,497,376,168,154,10,0,4837,9,0,117,55,0,333,24,29,24,34,0.847,0.908,0.877,0.102
36013,New York,Chautauqua,4517,896,686,274,0,13,22853,3,0,66,68,0,1731,5,3,43,83,0.903,0.949,0.936,0.149
36015,New York,Chemung,458,400,320,141,0,6,5918,12,0,148,46,0,1631,5,0,32,77,0.741,0.920,0.895,0.072
36017,New York,Chenango,457,182,69,51,0,1,889,0,0,11,9,0,69,0,0,6,43,0.817,0.856,0.818,0.272
36019,New York,Clinton,431,287,356,182,0,0,6616,19,0,29,68,0,531,0,0,27,46,0.876,0.925,0.890,0.059
36021,New York,Columbia,322,557,143,156,1,2,3037,2,0,14,85,0,394,0,0,13,98,0.759,0.851,0.797,0.075
36023,New York,Cortland,1026,1012,158,253,2,2,9858,2,0,66,103,0,765,0,15,24,158,0.840,0.911,0.882,0.085
36025,New York,Delaware,41,341,147,72,0,0,3769,0,0,0,46,0,241,0,0,10,37,0.858,0.895,0.868,0.011
36027,New York,Dutchess,4241,2099,1480,1209,7,34,31297,39,0,154,344,0,2520,0,105,111,966,0.859,0.915,0.876,0.107
36029,New York,Erie,49921,4278,4185,3435,33,280,179075,1277,127,5171,2157,3,14595,49,444,1250,5290,0.891,0.965,0.935,0.220
36031,New York,Essex,68,257,75,116,5,2,1805,5,0,13,28,0,126,0,0,16,25,0.787,0.865,0.802,0.041
36033,New York,Franklin,74,171,125,83,0,5,1218,25,0,7,34,0,101,0,4,9,43,0.797,0.836,0.754,0.067
36035,New York,Fulton,455,113,257,88,6,11,3215,12,0,0,62,0,685,0,0,7,9,0.815,0.921,0.888,0.099
36037,New York,Genesee,1007,727,438,142,0,9,5998,6,0,28,37,0,761,6,51,15,202,0.818,0.867,0.846,0.121
36039,New York,Greene,359,639,128,107,0,0,2576,0,0,43,70,0,263,0,0,11,1480,0.747,0.817,0.772,0.098
36041,New York,Hamilton,0,66,39,10,0,0,126,0,0,0,0,0,0,0,0,1,0,0.682,0.566,0.521,0.004
36043,New York,Herkimer,879,362,646,103,0,12,7569,11,0,115,16,0,317,0,67,8,182,0.909,0.892,0.879,0.108
36045,New York,Jefferson,882,590,193,210,0,7,6633,9,0,23,41,0,1017,0,0,36,35,0.805,0.918,0.887,0.099
36047,New York,Kings,68155,15547,10410,8300,156,3943,85448,4113,214,5557,5462,49,15102,199,6070,4686,12911,0.771,0.843,0.749,0.398
36049,New York,Lewis,97,240,111,21,0,0,450,0,0,81,5,0,36,0,0,0,3,0.637,0.663,0.638,0.171
36051,New York,Livingston,510,333,235,110,1,3,3780,5,0,18,74,0,130,0,13,17,97,0.883,0.888,0.849,0.108
36053,New York,Madison,263,366,349,254,1,16,6909,11,0,50,99,0,372,0,0,12,47,0.877,0.916,0.873,0.040
36055,New York,Monroe,26377,2809,1992,2279,0,104,77273,366,33,1479,635,1,7369,0,226,779,4522,0.878,0.958,0.925,0.241
36057,New York,Montgomery,312,398,234,65,0,0,5008,0,0,14,18,0,249,16,50,6,31,0.885,0.890,0.879,0.060
36059,New York,Nassau,7524,7685,10324,4314,82,123,109111,140,0,824,3331,0,9327,238,354,286,5953,0.853,0.878,0.827,0.060
36061,New York,New York,107428,48286,43099,36925,723,4234,199687,9356,1085,10721,17902,252,50063,1285,12757,9703,25661,0.709,0.798,0.671,0.281
36063,New York,Niagara,3145,1492,1203,726,2,89,36235,86,4,262,1661,3,3139,311,10,85,573,0.880,0.936,0.890,0.076
36065,New York,Oneida,3999,956,1030,456,0,28,26870,38,0,287,159,0,2676,32,4,83,1172,0.877,0.944,0.925,0.121
36067,New York,Onondaga,11321,2931,1983,1835,7,108,58314,301,0,790,609,0,5067,0,216,457,1535,0.867,0.938,0.899,0.157
36069,New York,Ontario,1343,1085,1003,285,3,28,9930,23,0,79,90,0,865,75,5,27,797,0.840,0.852,0.828,0.101
36071,New York,Orange,2552,2971,2218,1191,1,54,40595,40,3,139,375,0,5279,208,96,81,1561,0.826,0.901,0.874,0.053
36073,New York,Orleans,291,196,114,31,0,0,877,3,0,6,33,0,73,0,0,1,1,0.811,0.809,0.767,0.185
36075,New York,Oswego,895,538,424,391,2,15,8574,17,0,77,267,0,899,0,34,19,85,0.840,0.917,0.860,0.087
36077,New York,Otsego,1175,740,286,255,1,8,10584,21,0,13,77,0,688,10,7,8,132,0.877,0.924,0.899,0.089
36079,New York,Putnam,759,1079,580,302,1,10,6328,6,0,53,45,0,568,15,35,23,149,0.792,0.825,0.788,0.090
36081,New York,Queens,28357,18375,11274,7112,238,2589,103998,1847,256,3102,3587,63,14776,453,2439,1614,7858,0.761,0.822,0.756,0.201
36083,New York,Rensselaer,264,886,1846,384,27,2,11834,0,0,10,266,0,1938,27,17,8,95,0.814,0.840,0.805,0.017
36085,New York,Richmond,11282,1746,2243,1320,78,218,58167,748,8,1400,2533,2,6544,18,141,316,1734,0.866,0.949,0.893,0.163
36087,New York,Rockland,990,2273,1573,940,12,9,16469,54,0,404,369,4,1701,2,0,71,963,0.782,0.844,0.787,0.062
36089,New York,St. Lawrence,3126,330,300,267,0,2,11456,8,0,40,154,0,1690,0,0,29,834,0.864,0.964,0.937,0.184
36091,New York,Saratoga,2199,1369,1228,633,7,30,12050,56,0,177,270,3,1282,0,7,112,1041,0.814,0.864,0.809,0.133
36093,New York,Schenectady,876,737,668,296,11,5,12448,6,0,46,171,0,943,5,3,53,60,0.871,0.912,0.881,0.061
36095,New York,Schoharie,248,138,33,42,0,0,3066,4,0,5,14,0,241,0,28,6,2,0.887,0.948,0.931,0.076
36097,New York,Schuyler,0,143,66,53,0,0,230,8,0,11,5,0,38,0,0,10,5,0.548,0.629,0.495,0.051
36099,New York,Seneca,216,312,327,127,0,33,3513,5,0,0,7,0,61,33,0,5,46,0.884,0.848,0.824,0.056
36101,New York,Steuben,722,497,401,135,0,2,4054,40,0,418,114,0,403,3,0,22,99,0.783,0.867,0.822,0.177
36103,New York,Suffolk,13066,5245,6540,5100,5,239,216931,345,0,1758,3928,0,19114,5,224,438,7352,0.883,0.955,0.919,0.059
36105,New York,Sullivan,111,488,401,128,7,1,3637,3,0,25,24,0,511,0,5,12,45,0.781,0.831,0.802,0.029
36107,New York,Tioga,112,193,116,57,2,0,4633,9,0,7,13,0,277,0,13,1,44,0.901,0.940,0.926,0.026
36109,New York,Tompkins,1406,758,520,488,0,22,9922,95,0,334,179,0,823,0,61,124,262,0.827,0.908,0.847,0.139
36111,New York,Ulster,1588,1737,1312,677,6,14,17304,57,0,566,368,0,1490,0,85,77,254,0.819,0.875,0.829,0.094
36113,New York,Warren,40,635,612,227,0,7,2431,7,0,13,46,0,435,0,0,17,404,0.702,0.719,0.653,0.019
36115,New York,Washington,41,191,148,86,0,0,2337,4,0,5,18,0,300,0,12,9,10,0.812,0.889,0.851,0.023
36117,New York,Wayne,875,322,363,109,0,11,4155,4,0,5,133,0,993,9,0,8,83,0.793,0.899,0.864,0.129
36119,New York,Westchester,12104,7042,7378,3519,16,112,81633,167,2,643,2300,0,9777,44,200,348,4372,0.829,0.882,0.832,0.108
36121,New York,Wyoming,111,143,185,33,0,2,1131,0,0,12,11,0,128,0,0,2,44,0.818,0.812,0.786,0.072
36123,New York,Yates,252,133,58,50,0,1,1045,10,0,6,2,0,156,0,0,3,642,0.797,0.888,0.850,0.159
37001,North Carolina,Alamance,661,1124,771,422,4,14,8490,42,0,192,181,0,852,3,81,56,250,0.793,0.845,0.791,0.081
37003,North Carolina,Alexander,66,105,139,48,0,0,1922,0,0,66,54,0,265,0,0,5,0,0.817,0.909,0.869,0.051
37005,North Carolina,Alleghany,27,24,150,11,0,1,133,4,0,6,3,0,0,0,0,1,0,0.881,0.514,0.461,0.108
37007,North Carolina,Anson,7,137,113,21,0,3,1834,0,0,0,17,0,90,0,0,0,2,0.887,0.886,0.869,0.005
37009,North Carolina,Ashe,97,48,6,32,0,2,717,0,0,0,7,0,43,0,0,2,1,0.867,0.941,0.898,0.106
37011,North Carolina,Avery,133,254,34,79,1,2,851,3,0,0,9,0,55,0,0,10,25,0.720,0.797,0.727,0.103
37013,North Carolina,Beaufort,40,101,123,87,0,3,2521,0,0,43,32,0,282,3,0,7,4,0.839,0.929,0.891,0.029
37015,North Carolina,Bertie,27,62,65,27,0,1,337,0,0,0,58,0,119,0,0,2,8,0.698,0.817,0.692,0.043
37017,North Carolina,Bladen,38,192,127,58,0,0,5508,11,0,18,452,0,579,2,0,15,1358,0.877,0.954,0.878,0.012
37019,North Carolina,Brunswick,566,624,257,177,0,5,3862,25,0,85,118,0,509,0,7,22,31,0.773,0.857,0.803,0.113
37021,North Carolina,Buncombe,5366,2567,1139,1252,0,78,12291,145,19,411,342,0,1634,0,55,272,1013,0.757,0.849,0.771,0.248
37023,North Carolina,Burke,980,439,158,102,1,13,2039,5,0,0,27,0,224,0,0,16,81,0.801,0.847,0.810,0.253
37025,North Carolina,Cabarrus,2526,2543,1746,731,10,29,18162,27,2,252,274,0,1818,88,103,73,722,0.808,0.841,0.805,0.106
37027,North Carolina,Caldwell,231,211,504,194,0,4,2965,7,0,33,44,0,601,0,0,19,7,0.779,0.851,0.796,0.061
37029,North Carolina,Camden,173,57,31,6,0,0,718,0,0,0,0,0,8,0,0,3,7,0.926,0.912,0.903,0.177
37031,North Carolina,Carteret,1506,307,119,98,0,0,1103,20,0,28,93,0,172,0,10,15,68,0.821,0.874,0.809,0.455
37033,North Carolina,Caswell,7,105,177,25,0,0,1433,0,0,55,12,0,155,0,0,0,30,0.827,0.857,0.838,0.031
37035,North Carolina,Catawba,1401,879,716,372,0,7,17783,18,0,122,121,0,863,0,10,80,347,0.896,0.928,0.902,0.073
37037,North Carolina,Chatham,205,479,313,143,2,6,1627,0,0,22,66,0,169,0,0,12,206,0.726,0.737,0.665,0.080
37039,North Carolina,Cherokee,26,63,76,37,0,1,701,0,0,0,4,0,23,0,0,9,15,0.859,0.851,0.798,0.038
37041,North Carolina,Chowan,219,49,86,32,0,0,2449,0,0,14,0,0,64,0,5,7,2,0.943,0.952,0.939,0.084
37043,North Carolina,Clay,0,33,66,25,0,0,22,0,0,0,3,0,64,0,0,0,0,0.427,0.535,0.404,0.000
37045,North Carolina,Cleveland,1023,546,596,197,3,12,9177,10,0,61,102,0,591,39,9,28,192,0.884,0.903,0.879,0.092
37047,North Carolina,Columbus,865,291,192,130,0,1,4767,6,0,117,175,0,776,7,11,14,58,0.819,0.932,0.888,0.138
37049,North Carolina,Craven,1274,706,577,196,4,22,8223,41,0,59,180,0,1160,0,4,45,24,0.825,0.895,0.858,0.116
37051,North Carolina,Cumberland,8692,2413,1676,1305,0,32,49091,52,0,647,265,0,6925,0,42,131,2925,0.839,0.942,0.917,0.135
37053,North Carolina,Currituck,29,238,50,98,0,4,1264,0,0,6,11,0,149,0,0,3,11,0.731,0.842,0.782,0.023
37055,North Carolina,Dare,86,306,44,114,0,12,1414,45,0,2,110,0,175,0,0,17,19,0.731,0.844,0.721,0.070
37057,North Carolina,Davidson,3252,865,875,309,2,6,7071,2,0,366,72,0,730,6,3,24,260,0.831,0.871,0.841,0.269
37059,North Carolina,Davie,59,292,82,97,0,3,1530,5,0,21,9,0,289,0,50,14,0,0.708,0.826,0.775,0.062
37061,North Carolina,Duplin,1394,377,204,109,0,2,1348,3,0,2,14,0,304,4,2,15,5,0.786,0.844,0.808,0.375
37063,North Carolina,Durham,5710,4216,2941,1387,24,67,31388,181,130,458,614,4,4547,187,155,299,1289,0.790,0.852,0.812,0.134
37065,North Carolina,Edgecombe,786,328,192,85,40,46,3527,0,0,22,13,0,448,0,0,20,25,0.820,0.890,0.876,0.159
37067,North Carolina,Forsyth,2470,2988,2016,1425,1,14,42708,77,0,217,401,0,7405,4,8,132,1944,0.797,0.916,0.882,0.049
37069,North Carolina,Franklin,265,244,436,148,0,0,5780,9,8,54,47,0,1371,13,11,8,139,0.783,0.915,0.892,0.042
37071,North Carolina,Gaston,2827,1127,1135,593,6,11,17161,35,0,93,166,0,2968,29,13,63,443,0.815,0.912,0.880,0.116
37073,North Carolina,Gates,115,35,36,14,0,0,460,0,0,0,0,0,48,0,0,0,0,0.863,0.900,0.880,0.162
37075,North Carolina,Graham,0,69,7,4,0,0,386,0,0,0,0,0,0,0,5,1,4,0.843,0.828,0.818,0.013
37077,North Carolina,Granville,189,360,480,95,1,2,6140,2,0,29,57,0,366,136,0,4,5,0.891,0.875,0.873,0.029
37079,North Carolina,Greene,9,158,196,29,0,2,2853,0,0,0,3,0,309,0,0,2,1,0.860,0.900,0.890,0.004
37081,North Carolina,Guilford,25397,5795,3192,2481,5,71,82413,173,0,570,594,2,8748,3,234,354,2644,0.861,0.928,0.901,0.206
37083,North Carolina,Halifax,64,337,347,86,0,0,3938,0,0,20,10,0,494,0,36,3,11,0.824,0.865,0.846,0.023
37085,North Carolina,Harnett,3703,883,374,307,0,8,16165,12,0,89,155,0,1398,0,32,29,1333,0.883,0.944,0.922,0.167
37087,North Carolina,Haywood,87,532,336,184,0,11,717,4,0,5,75,0,78,0,3,8,85,0.599,0.568,0.435,0.058
37089,North Carolina,Henderson,516,530,311,255,0,0,3063,8,3,51,47,0,259,0,0,26,967,0.779,0.833,0.768,0.119
37091,North Carolina,Hertford,27,111,118,45,0,0,3729,0,0,0,6,0,720,40,0,5,7,0.816,0.944,0.941,0.007
37093,North Carolina,Hoke,14,415,1317,72,0,0,3627,0,0,0,220,0,620,8,0,9,422,0.823,0.724,0.677,0.004
37095,North Carolina,Hyde,0,15,8,14,0,0,244,0,0,0,0,0,11,0,0,0,3,0.863,0.921,0.873,0.000
37097,North Carolina,Iredell,2547,1073,936,467,2,22,13718,67,13,201,223,0,1362,0,77,76,123,0.846,0.898,0.858,0.144
37099,North Carolina,Jackson,893,428,34,211,6,2,6512,10,9,40,54,0,319,19,3,28,119,0.879,0.942,0.910,0.115
37101,North Carolina,Johnston,6171,1322,1167,507,16,10,12644,25,0,75,194,0,1407,10,14,63,439,0.856,0.893,0.860,0.269
37103,North Carolina,Jones,0,164,19,17,0,0,85,0,0,5,0,0,45,0,0,1,10,0.310,0.455,0.402,0.018
37105,North Carolina,Lee,297,312,490,140,0,4,2217,6,0,133,25,0,543,0,0,20,317,0.725,0.807,0.762,0.110
37107,North Carolina,Lenoir,259,398,295,160,2,3,7450,3,0,26,26,0,410,0,0,14,35,0.888,0.923,0.901,0.034
37109,North Carolina,Lincoln,917,367,535,161,1,2,4301,13,0,71,72,0,858,0,0,19,23,0.798,0.876,0.840,0.140
37111,North Carolina,McDowell,178,315,160,60,0,1,1566,0,0,0,39,0,84,0,0,6,99,0.807,0.802,0.759,0.077
37113,North Carolina,Macon,26,168,66,76,1,1,858,0,0,0,29,0,79,0,0,4,24,0.748,0.820,0.737,0.024
37115,North Carolina,Madison,126,140,50,67,0,0,1800,3,0,0,16,0,418,0,0,6,23,0.760,0.928,0.893,0.051
37117,North Carolina,Martin,46,175,33,55,0,0,1255,0,0,13,5,0,421,0,0,7,12,0.666,0.897,0.863,0.033
37119,North Carolina,Mecklenburg,42860,12333,7614,5656,28,425,106221,1239,28,3226,2387,8,12370,77,452,1754,6342,0.818,0.893,0.838,0.254
37121,North Carolina,Mitchell,14,53,61,14,0,0,223,0,0,5,4,0,6,0,0,6,15,0.782,0.705,0.642,0.065
37123,North Carolina,Montgomery,125,107,50,47,0,1,1250,0,0,0,0,0,150,0,0,0,0,0.824,0.909,0.882,0.073
37125,North Carolina,Moore,660,741,384,244,0,39,6390,40,0,22,85,0,729,0,15,24,113,0.808,0.874,0.832,0.085
37127,North Carolina,Nash,150,860,774,272,0,0,9384,4,0,48,282,0,1047,0,7,15,104,0.825,0.872,0.828,0.017
37129,North Carolina,New Hanover,6500,1321,1168,841,13,59,23326,211,0,485,890,0,2570,11,29,245,318,0.853,0.931,0.874,0.200
37131,North Carolina,Northampton,33,278,99,47,0,0,2235,0,0,0,0,0,349,0,288,1,4,0.797,0.800,0.786,0.097
37133,North Carolina,Onslow,5063,971,606,579,0,25,17161,18,0,128,310,0,2637,0,0,53,371,0.841,0.942,0.907,0.192
37135,North Carolina,Orange,3348,2094,982,1008,39,64,10437,185,0,205,487,0,1090,2,63,234,555,0.766,0.840,0.747,0.203
37137,North Carolina,Pamlico,114,28,26,19,0,0,375,0,0,25,12,0,146,0,0,4,0,0.704,0.928,0.881,0.191
37139,North Carolina,Pasquotank,598,208,180,273,0,1,6222,3,0,72,44,0,630,0,0,12,687,0.855,0.953,0.913,0.083
37141,North Carolina,Pender,87,383,120,111,1,0,3263,12,0,0,18,0,404,0,0,5,10,0.795,0.886,0.853,0.024
37143,North Carolina,Perquimans,45,80,180,31,0,0,1137,0,0,0,2,0,49,0,0,0,1,0.895,0.829,0.808,0.030
37145,North Carolina,Person,448,98,38,53,0,8,1620,2,0,47,14,0,287,0,5,23,24,0.805,0.944,0.909,0.202
37147,North Carolina,Pitt,6624,2386,1432,1108,0,163,44391,49,0,434,477,0,3862,0,82,156,1070,0.867,0.934,0.904,0.123
37149,North Carolina,Polk,0,155,80,47,0,0,511,0,0,0,2,0,18,0,0,3,6,0.727,0.712,0.648,0.004
37151,North Carolina,Randolph,494,537,526,235,0,8,6787,7,0,48,86,0,1714,0,0,28,143,0.755,0.898,0.864,0.056
37153,North Carolina,Richmond,47,217,141,300,1,0,3207,6,0,39,6,0,325,0,31,2,61,0.795,0.910,0.837,0.029
37155,North Carolina,Robeson,698,838,568,341,0,4,16493,15,0,62,79,0,1754,0,0,29,413,0.855,0.932,0.910,0.039
37157,North Carolina,Rockingham,610,374,346,168,1,3,8023,5,0,118,45,0,1283,0,9,22,225,0.821,0.933,0.912,0.070
37159,North Carolina,Rowan,516,803,377,364,1,2,10832,10,0,37,207,0,1991,5,14,20,18,0.788,0.921,0.882,0.039
37161,North Carolina,Rutherford,277,257,301,106,0,2,5517,4,0,6,60,0,259,0,5,7,90,0.906,0.917,0.891,0.044
37163,North Carolina,Sampson,207,436,183,134,10,4,6984,12,0,52,65,0,705,0,0,8,108,0.847,0.928,0.904,0.032
37165,North Carolina,Scotland,334,335,198,75,0,0,1962,3,0,0,14,0,211,0,0,7,79,0.800,0.830,0.799,0.110
37167,North Carolina,Stanly,457,291,360,110,0,1,2438,0,0,125,51,0,407,0,11,11,25,0.778,0.844,0.804,0.142
37169,North Carolina,Stokes,210,196,141,73,1,0,2798,0,0,0,48,0,267,0,0,12,7,0.853,0.910,0.875,0.059
37171,North Carolina,Surry,1066,363,227,217,0,1,4708,19,0,41,39,0,354,5,4,22,234,0.859,0.915,0.874,0.163
37173,North Carolina,Swain,75,211,39,91,0,0,331,25,2,6,0,0,89,0,3,3,9,0.543,0.709,0.575,0.130
37175,North Carolina,Transylvania,86,258,38,67,1,1,2294,0,0,20,45,0,57,0,0,5,47,0.858,0.896,0.856,0.039
37177,North Carolina,Tyrrell,0,43,4,8,0,0,385,0,0,8,0,0,18,0,0,0,354,0.835,0.899,0.882,0.017
37179,North Carolina,Union,1913,1092,917,550,2,6,15604,32,0,116,247,0,1750,71,85,65,1611,0.840,0.903,0.867,0.099
37181,North Carolina,Vance,141,282,215,90,0,1,1416,0,0,27,150,0,110,0,0,3,17,0.789,0.795,0.696,0.071
37183,North Carolina,Wake,32291,6700,7243,4862,0,255,106011,998,0,2343,2206,0,10980,18,573,1673,6411,0.848,0.916,0.861,0.216
37185,North Carolina,Warren,0,143,22,42,1,0,301,3,0,12,0,0,85,0,0,0,3,0.535,0.727,0.655,0.025
37187,North Carolina,Washington,0,135,166,24,0,0,768,0,0,0,2,0,8,0,0,0,267,0.849,0.727,0.704,0.000
37189,North Carolina,Watauga,2544,1081,184,559,3,6,10228,71,0,92,198,0,733,0,2,79,15,0.838,0.919,0.862,0.177
37191,North Carolina,Wayne,858,539,921,276,0,12,10996,28,0,129,132,0,1049,0,31,23,24,0.865,0.900,0.869,0.072
37193,North Carolina,Wilkes,283,319,85,89,0,1,1094,10,0,7,24,0,173,27,0,9,7,0.718,0.796,0.747,0.146
37195,North Carolina,Wilson,667,815,332,266,0,1,8071,6,0,21,56,0,859,0,13,33,70,0.821,0.896,0.863,0.067
37197,North Carolina,Yadkin,61,273,143,48,0,2,2409,0,0,10,8,0,123,0,0,11,2,0.849,0.865,0.843,0.027
37199,North Carolina,Yancey,183,74,19,24,0,0,301,3,0,0,6,0,38,0,0,3,18,0.786,0.857,0.802,0.290
38001,North Dakota,Adams,35,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.900,0.875,0.875
38003,North Dakota,Barnes,42,72,20,22,0,0,629,0,0,0,18,0,26,0,8,3,0,0.854,0.881,0.830,0.063
38005,North Dakota,Benson,0,35,14,9,0,0,492,0,0,0,0,0,61,0,0,1,0,0.827,0.920,0.904,0.002
38007,North Dakota,Billings,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.278,0.000,0.000
38009,North Dakota,Bottineau,210,83,25,26,0,0,1257,0,0,0,3,0,16,0,0,2,0,0.922,0.933,0.914,0.131
38011,North Dakota,Bowman,8,5,6,12,0,0,10,0,0,0,0,0,7,0,0,0,4,0.500,0.771,0.521,0.167
38013,North Dakota,Burke,14,19,15,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0.592,0.306,0.286,0.286
38015,North Dakota,Burleigh,592,461,967,324,0,10,2478,56,0,88,42,0,341,0,0,55,253,0.764,0.734,0.646,0.148
38017,North Dakota,Cass,6794,1164,1365,708,3,52,13353,121,0,416,718,1,1678,108,139,202,386,0.843,0.894,0.833,0.288
